2021010501,572,624,652,689,735,760,802,833,851,881
2021010502,903,920,935,956,973,968,971,988,977,969
2021010503,962,942,943,936,912,886,857,820,790,750
2021010504,707,673,638,591,535,492,453,415,358,304
2021010505,260,211,152,92,36,-15,-71,-124,-178,-241
2021010506,-312,-365,-409,-479,-540,-585,-648,-701,-737,-790
2021010507,-852,-898,-940,-993,-1041,-1080,-1113,-1146,-1183,-1216
2021010508,-1233,-1248,-1282,-1319,-1322,-1333,-1349,-1366,-1368,-1373
2021010509,-1364,-1356,-1354,-1352,-1341,-1328,-1319,-1304,-1289,-1269
2021010510,-1240,-1209,-1174,-1158,-1125,-1074,-1038,-1001,-953,-908
2021010511,-845,-803,-768,-701,-652,-613,-555,-496,-438,-363
2021010512,-293,-239,-170,-106,-33,38,106,172,225,290
2021010513,362,407,457,545,589,643,718,754,799,847
2021010514,886,925,974,1028,1070,1089,1124,1151,1174,1197
2021010515,1207,1229,1254,1270,1273,1248,1270,1272,1229,1219
2021010516,1226,1203,1187,1160,1129,1115,1076,1013,972,939
2021010517,905,851,803,774,739,690,626,578,556,511
2021010518,444,389,354,307,249,187,128,82,21,-41
2021010519,-79,-138,-194,-227,-287,-343,-380,-419,-470,-515
2021010520,-552,-593,-645,-692,-722,-752,-780,-803,-825,-851
2021010521,-869,-874,-889,-899,-905,-921,-930,-925,-919,-910
2021010522,-910,-908,-886,-865,-855,-841,-824,-797,-774,-751
2021010523,-738,-696,-664,-629,-597,-578,-529,-489,-469,-427
2021010600,-389,-348,-289,-256,-198,-146,-106,-51,-1,50
2021010601,105,154,197,249,302,346,392,449,489,523
2021010602,556,580,617,671,688,732,769,786,826,833
2021010603,844,866,868,891,904,911,929,925,932,900
2021010604,894,881,869,844,827,813,785,755,746,698
2021010605,644,623,596,561,533,486,443,401,352,294
2021010606,252,213,165,105,52,6,-61,-120,-159,-225
2021010607,-302,-337,-389,-441,-499,-556,-592,-641,-693,-736
2021010608,-782,-842,-883,-904,-953,-989,-1001,-1032,-1053,-1076
2021010609,-1115,-1143,-1165,-1183,-1197,-1214,-1215,-1224,-1233,-1218
2021010610,-1210,-1216,-1212,-1191,-1188,-1194,-1178,-1148,-1118,-1101
2021010611,-1079,-1054,-1029,-990,-963,-940,-907,-865,-830,-802
2021010612,-761,-716,-660,-616,-578,-526,-473,-426,-374,-320
2021010613,-264,-205,-142,-79,-17,38,95,145,198,249
2021010614,305,360,410,457,514,552,597,635,689,730
2021010615,756,796,833,860,883,918,950,979,992,1000
2021010616,1020,1029,1042,1044,1044,1053,1048,1044,1025,998
2021010617,994,970,943,923,886,854,836,797,745,701
2021010618,666,625,588,541,490,450,401,353,301,256
2021010619,217,161,103,39,-24,-72,-123,-200,-261,-305
2021010620,-362,-418,-461,-508,-562,-602,-647,-695,-736,-785
2021010621,-818,-845,-887,-925,-958,-985,-1003,-1028,-1049,-1069
2021010622,-1084,-1102,-1114,-1111,-1113,-1119,-1129,-1127,-1122,-1117
2021010623,-1114,-1110,-1107,-1082,-1053,-1035,-1021,-999,-968,-935
2021010700,-914,-891,-868,-847,-801,-762,-734,-701,-658,-618
2021010701,-589,-540,-503,-467,-412,-361,-309,-263,-218,-166
2021010702,-106,-64,-14,38,87,130,182,224,253,308
2021010703,361,405,427,465,502,538,558,576,619,668
2021010704,681,703,736,764,767,751,772,789,794,801
2021010705,800,786,780,784,776,751,732,723,700,667
2021010706,634,617,598,563,536,503,455,411,382,340
2021010707,295,269,226,196,146,126,74,22,-24,-68
2021010708,-109,-181,-244,-278,-319,-387,-412,-449,-486,-551
2021010709,-606,-619,-646,-673,-732,-754,-777,-818,-849,-870
2021010710,-895,-905,-912,-955,-952,-954,-954,-957,-965,-959
2021010711,-951,-959,-953,-954,-927,-909,-900,-893,-869,-852
2021010712,-830,-853,-856,-800,-757,-701,-654,-632,-602,-547
2021010713,-514,-502,-451,-412,-378,-337,-276,-233,-195,-158
2021010714,-115,-64,-24,35,83,141,185,252,302,356
2021010715,402,445,493,561,597,624,653,699,743,779
2021010716,809,856,888,902,923,928,942,966,972,1013
2021010717,1047,1060,1070,1062,1052,1039,1026,1040,1040,1024
2021010718,970,986,961,891,871,855,820,782,750,734
2021010719,688,656,617,574,522,479,455,389,316,286
2021010720,229,169,121,51,-10,-54,-116,-177,-241,-276
2021010721,-317,-388,-433,-487,-508,-543,-595,-631,-666,-694
2021010722,-744,-791,-817,-834,-856,-896,-932,-955,-987,-1001
2021010723,-1006,-1008,-1024,-1031,-1039,-1053,-1054,-1050,-1043,-1055
2021010800,-1044,,-1034,-1021,-1020,-988,-973,-953,-930,-923
2021010801,-904,-874,-843,-806,-783,-760,-721,-676,-649,-622
2021010802,-582,-542,-509,-481,-454,-407,-356,-312,-275,-256
2021010803,-195,-136,-105,-49,2,45,79,124,144,191
2021010804,227,272,292,345,384,424,444,492,517,528
2021010805,538,548,580,616,623,638,672,686,683,652
2021010806,687,703,685,653,648,635,,610,601,598
2021010807,580,531,513,487,464,442,411,385,354,303
2021010808,257,234,180,145,117,53,27,16,-48,-112
2021010809,-152,-176,-202,-245,-314,-361,-401,-434,-487,-520
2021010810,-550,-582,-610,-644,-690,-734,-770,-803,-837,-845
2021010811,-862,-887,-902,-930,-946,-974,-969,-999,-1030,-1021
2021010812,-1025,-1034,-1020,-1012,-1030,-1018,-1028,-1010,-973,-988
2021010813,-976,-959,-950,-923,-899,-898,-875,-834,-809,-796
2021010814,-758,-729,-696,-677,-637,-598,-580,-542,-506,-463
2021010815,-435,-393,-340,-302,-243,-217,-180,-125,-85,-47
2021010816,19,67,95,155,212,255,280,324,372,420
2021010817,443,456,493,527,552,585,609,653,669,676
2021010818,690,722,709,713,725,735,739,725,715,700
2021010819,703,683,648,622,612,604,565,509,497,478
2021010820,440,384,334,320,270,202,139,97,55,4
2021010821,-59,-110,-141,-190,-259,-320,-375,-425,-470,-525
2021010822,-591,-631,-672,-714,-775,-842,-891,-924,-972,-1009
2021010823,-1059,-1103,-1141,-1174,-1208,-1248,-1294,-1322,-1331,-1354
2021010900,-1382,-1405,-1423,-1432,-1437,-1463,-1466,-1460,-1458,-1457
2021010901,-1452,-1445,-1430,-1425,-1421,-1398,-1374,-1370,-1359,-1332
2021010902,-1317,-1293,-1264,-1235,-1208,-1188,-1158,-1115,-1073,-1050
2021010903,-1008,-958,-920,-886,-838,-779,-725,-669,-634,-590
2021010904,-524,-477,-432,-372,-325,-265,-207,-161,-109,-50
2021010905,6,63,127,175,212,264,309,342,386,433
2021010906,475,516,545,566,616,640,658,681,702,710
2021010907,721,734,736,742,750,752,758,762,757,748
2021010908,730,713,691,691,668,644,619,599,567,522
2021010909,480,445,413,377,324,295,279,231,179,136
2021010910,99,42,-3,-49,-100,-151,-194,-231,-276,-324
2021010911,-375,-411,-441,-482,-528,-573,-601,-640,-691,-726
2021010912,-740,-762,-806,-838,-861,-866,-882,-928,-953,-943
2021010913,-955,-971,-980,-998,-1004,-990,-990,-1007,-991,-979
2021010914,-982,-968,-955,-955,-938,-915,-899,-871,-839,-823
2021010915,-795,-755,-719,-702,-666,-620,-583,-542,-511,-468
2021010916,-402,-363,-331,-283,-229,-187,-149,-93,-33,24
2021010917,76,114,169,233,285,327,368,424,463,499
2021010918,535,575,614,659,685,716,750,784,806,826
2021010919,852,864,872,887,895,903,913,904,907,904
2021010920,894,890,874,842,807,776,748,716,684,658
2021010921,616,572,531,476,421,356,308,260,215,155
2021010922,118,70,14,-50,-124,-177,-232,-301,-359,-410
2021010923,-480,-548,-603,-659,-721,-773,-822,-875,-929,-977
2021011000,-1030,-1084,-1123,-1169,-1215,-1250,-1292,-1342,-1378,-1404
2021011001,-1437,-1467,-1490,-1496,-1518,-1535,-1542,-1550,-1557,-1554
2021011002,-1545,-1556,-1563,-1541,-1524,-1514,-1502,-1483,-1466,-1452
2021011003,-1435,-1415,-1390,-1357,-1327,-1289,-1246,-1200,-1162,-1128
2021011004,-1082,-1039,-997,-942,-893,-852,-790,-735,-679,-620
2021011005,-561,-511,-457,-389,-338,-277,-213,-146,-81,-19
2021011006,34,,168,226,269,317,395,446,485,535
2021011007,578,627,669,711,758,802,828,866,898,934
2021011008,949,972,1000,1017,1023,1028,1024,1031,1037,1032
2021011009,1030,1025,1004,982,958,926,891,866,838,809
2021011010,765,723,687,642,598,564,523,473,428,381
2021011011,331,282,229,183,136,76,22,-23,-65,-124
2021011012,-169,-221,-274,-329,-373,-416,-465,-501,-538,-581
2021011013,-618,-654,-687,-721,-750,-773,-804,-822,-852,-882
2021011014,-910,-933,-948,-963,-967,-970,-985,-998,-1000,-992
2021011015,-977,-969,-958,-947,-928,-919,-908,-889,-864,-845
2021011016,-826,-799,-769,-741,-699,-658,-634,-592,-545,-508
2021011017,-470,-424,-392,-355,-298,-250,-206,-163,-102,-43
2021011018,13,63,118,174,226,278,319,381,430,466
2021011019,508,536,582,628,665,697,737,769,791,803
2021011020,815,826,847,880,891,898,899,883,891,905
2021011021,890,877,845,834,815,777,754,716,669,643
2021011022,607,560,513,474,433,361,295,233,191,132
2021011023,56,2,-49,-100,-162,-229,-287,-350,-422,-490
2021011100,-552,-611,-689,-772,-820,-854,-915,-986,-1054,-1117
2021011101,-1159,-1202,-1266,-1316,-1342,-1376,-1428,-1476,-1513,-1552
2021011102,-1592,-1632,-1661,-1682,-1682,-1688,-1702,-1704,-1707,-1708
2021011103,-1710,-1711,-1711,-1712,-1706,-1681,-1666,-1651,-1631,-1611
2021011104,-1592,-1569,-1547,-1515,-1475,-1459,-1434,-1375,-1322,-1290
2021011105,-1249,-1199,-1145,-1094,-1044,-973,-917,-852,-801,-732
2021011106,-648,-581,-517,-459,-399,-338,-263,-187,-125,-56
2021011107,8,75,150,206,271,334,394,452,504,562
2021011108,620,677,726,776,831,877,912,952,994,1022
2021011109,1028,1034,1074,1106,1109,1129,1160,1171,1150,1118
2021011110,1115,1112,1092,1078,1060,1043,1028,971,923,889
2021011111,863,818,769,757,722,652,571,533,504,457
2021011112,427,390,335,277,227,176,112,59,6,-43
2021011113,-82,-115,-178,-234,-281,-352,-419,-450,-485,-526
2021011114,-564,-606,-659,-708,-742,-764,-786,-803,-834,-876
2021011115,-908,-943,-964,-971,-957,-944,-953,-966,-971,-957
2021011116,-947,-951,-958,-949,-919,-900,-877,-847,-846,-817
2021011117,-774,-752,-726,-696,-645,-591,-544,-525,-498,-444
2021011118,-406,-369,-324,-264,-214,-156,-97,-42,9,64
2021011119,118,185,225,266,323,367,429,483,523,572
2021011120,627,658,687,732,770,796,816,843,866,874
2021011121,883,894,910,927,923,937,962,952,945,939
2021011122,913,887,865,838,825,774,745,706,667,621
2021011123,561,509,468,419,366,311,250,190,132,86
2021011200,32,-37,-115,-185,-252,-305,-356,-447,-535,-580
2021011201,-613,-674,-753,-828,-898,-954,-1021,-1093,-1159,-1210
2021011202,-1252,-1302,-1360,-1415,-1458,-1495,-1535,-1579,-1618,-1648
2021011203,-1677,-1695,-1703,-1708,-1709,-1710,-1710,-1710,-1710,-1710
2021011204,-1710,-1710,-1711,-1711,-1711,-1711,-1711,-1706,-1680,-1663
2021011205,-1637,-1600,-1577,-1543,-1499,-1453,-1414,-1381,-1343,-1287
2021011206,-1219,-1169,-1117,-1051,-993,-932,-860,-798,-734,-660
2021011207,-581,-511,-442,-368,-302,-226,-149,-82,-15,60
2021011208,145,217,283,352,416,480,553,608,658,723
2021011209,786,843,895,933,978,1026,1051,1085,1113,1152
2021011210,1180,1194,1203,1219,1238,1240,1235,1240,1229,1222
2021011211,1215,1176,1148,1128,1103,1082,1041,1014,994,959
2021011212,906,841,805,771,697,641,597,545,493,446
2021011213,390,331,282,225,169,115,60,8,-48,-102
2021011214,-146,-198,-262,-316,-362,-416,-461,-510,-549,-574
2021011215,-622,-671,-703,-752,-782,-820,-866,-880,-887,-921
2021011216,-947,-954,-960,-974,-985,-997,-997,-987,-990,-989
2021011217,-974,-965,-960,-931,-909,-910,-893,-860,-828,-810
2021011218,-792,-750,-706,-678,-650,-611,-568,-526,-484,-433
2021011219,-387,-333,-282,-228,-166,-122,-70,-1,49,103
2021011220,163,216,279,340,392,439,496,542,584,636
2021011221,671,715,763,796,814,866,899,907,940,977
2021011222,980,998,996,1001,1009,1006,1009,1014,997,983
2021011223,962,940,913,862,832,794,749,706,660,602
2021011300,560,501,438,382,328,241,169,117,46,-12
2021011301,-85,-166,-230,-297,-378,-451,-509,-576,-641,-701
2021011302,-765,-843,-926,-990,-1049,-1127,-1202,-1252,-1301,-1373
2021011303,-1437,-1482,-1531,-1583,-1632,-1677,-1706,-1715,-1716,-1716
2021011304,-1716,-1716,-1716,-1716,-1717,-1717,-1717,-1717,-1719,-1723
2021011305,-1723,-1722,-1722,-1723,-1722,-1723,-1724,-1724,-1724,-1724
2021011306,-1723,-1703,-1672,-1632,-1581,-1536,-1495,-1446,-1388,-1327
2021011307,-1273,-1209,-1139,-1079,-1010,-933,-872,-796,-709,-632
2021011308,-558,-482,-397,-320,-237,-156,-87,-12,75,152
2021011309,226,298,386,460,532,590,647,720,783,830
2021011310,891,940,996,1047,1078,1115,1156,1187,1216,1254
2021011311,1270,1289,1311,1316,1310,1308,1305,1303,1279,1257
2021011312,1244,1228,1203,1168,1128,1096,1055,1001,952,911
2021011313,868,813,761,711,660,603,539,480,436,386
2021011314,318,258,210,145,89,41,-26,-85,-130,-178
2021011315,-237,-288,-326,-377,-428,-468,-508,-551,-597,-639
2021011316,-676,-720,-762,-794,-833,-854,-870,-899,-924,-938
2021011317,-967,-989,-985,-987,-1000,-1001,-996,-992,-988,-979
2021011318,-973,-960,-936,-913,-898,-880,-856,-818,-773,-748
2021011319,-722,-688,-657,-613,-568,-521,-478,-430,-373,-326
2021011320,-280,-232,-170,-105,-44,5,55,127,198,243
2021011321,293,357,424,474,523,581,636,694,737,767
2021011322,810,860,885,915,953,985,1016,1032,1046,1063
2021011323,1067,1070,1070,1065,1070,1066,1037,1021,1010,975
2021011400,945,,880,839,793,745,698,644,594,542
2021011401,482,432,361,291,224,149,78,14,-48,-120
2021011402,-198,-265,-330,-404,-472,-537,-604,-668,-737,-804
2021011403,-863,-929,-1008,-1079,-1135,-1186,-1246,-1308,-1359,-1403
2021011404,-1452,-1503,-1551,-1594,-1630,-1671,-1706,-1737,-1738,-1738
2021011405,-1738,-1739,-1739,-1739,-1740,-1739,-1738,-1736,-1735,-1735
2021011406,-1735,-1736,-1736,-1736,-1735,-1715,-1685,-1659,-1623,-1580
2021011407,-1547,-1513,-1460,-1405,-1355,-1297,-1234,-1171,-1109,-1047
2021011408,-992,-922,-842,-756,-692,-618,-545,-458,-376,-307
2021011409,-222,-143,-71,11,93,173,252,331,416,486
2021011410,557,623,693,768,834,889,949,1007,1060,1115
2021011411,1153,1198,1250,1281,1315,1346,1373,1391,1406,1418
2021011412,1424,1432,1419,1419,1411,1401,1395,1378,1356,1328
2021011413,1290,1251,1206,1163,1118,1076,1025,982,927,878
2021011414,832,781,725,675,600,545,494,445,369,313
2021011415,264,211,157,101,33,-23,-77,-133,-187,-243
2021011416,-295,-341,-389,-435,-483,-531,-575,-614,-655,-686
2021011417,-719,-756,-783,-801,-838,-860,-892,-904,-920,-932
2021011418,,-953,-956,-948,-950,-942,-926,-919,-912,-893
2021011419,-877,-857,-826,-791,-763,-725,-687,-666,-639,-597
2021011420,-552,-504,-470,-430,-374,-323,-276,-217,-160,-100
2021011421,-38,16,71,133,185,238,297,366,427,471
2021011422,522,587,652,697,741,789,834,885,916,948
2021011423,992,1025,1050,1061,1079,1111,1127,1126,1132,1148
2021011500,1150,1130,1130,1120,1104,1073,1045,1012,977,926
2021011501,896,865,810,762,709,648,592,531,469,437
2021011502,368,289,226,157,77,-9,-77,-139,-215,-285
2021011503,-350,-414,-478,-545,-618,-692,-755,-823,-893,-967
2021011504,-1018,-1061,-1125,-1197,-1251,-1309,-1381,-1442,-1491,-1529
2021011505,-1574,-1613,-1644,-1678,-1715,-1739,-1740,-1740,-1740,-1740
2021011506,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1736
2021011507,-1735,-1735,-1715,-1680,-1660,-1619,-1571,-1531,-1485,-1432
2021011508,-1391,-1346,-1293,-1245,-1194,-1137,-1079,-1006,-936,-877
2021011509,-799,-708,-634,-560,-491,-412,-333,-254,-179,-107
2021011510,-17,61,121,207,294,364,426,490,562,626
2021011511,694,759,820,891,954,1002,1046,1084,1135,1166
2021011512,1192,1225,1254,1285,1305,1330,1339,1334,1347,1352
2021011513,1345,1335,1329,1325,1299,1259,1235,1210,1161,1113
2021011514,1082,1032,994,951,895,844,790,731,683,643
2021011515,573,517,482,430,360,307,247,197,140,59
2021011516,1,-43,-108,-157,-197,-251,-295,-343,-408,-450
2021011517,-482,-534,-581,-616,-654,-677,-717,-737,-785,-822
2021011518,-843,-872,-895,-910,-935,-951,-964,-968,-974,-993
2021011519,-978,-970,-976,-957,-929,-921,-906,-876,-842,-827
2021011520,-805,-769,-745,-716,-684,-652,-627,-581,-515,-477
2021011521,-431,-372,-323,-271,-222,-175,-114,-63,-13,46
2021011522,100,171,235,293,366,414,456,523,575,611
2021011523,669,713,767,822,856,903,948,971,1003,1030
2021011600,1055,1068,1095,1116,1122,1129,1129,1124,1110,1094
2021011601,1090,1070,1050,1032,1016,989,944,907,868,827
2021011602,774,709,667,626,573,502,452,420,355,269
2021011603,199,133,65,12,-69,-133,-190,-255,-322,-382
2021011604,-442,-517,-574,-621,-687,-751,-816,-888,-938,-987
2021011605,-1054,-1100,-1135,-1187,-1237,-1278,-1333,-1378,-1398,-1423
2021011606,-1460,-1487,-1506,-1524,-1559,-1584,-1603,-1612,-1622,-1610
2021011607,-1597,-1603,-1596,-1564,-1548,-1544,-1510,-1483,-1469,-1435
2021011608,-1388,-1363,-1338,-1288,-1240,-1203,-1156,-1103,-1043,-979
2021011609,-921,-869,-815,-744,-667,-618,-559,-467,-397,-323
2021011610,-256,-188,-98,-37,15,98,168,238,293,367
2021011611,452,526,583,660,735,796,859,912,978,1043
2021011612,1085,1134,1189,1232,1278,1328,1366,1394,1419,1443
2021011613,1461,1481,1488,1492,1510,1518,1500,1472,1468,1448
2021011614,1408,1386,1360,1327,1293,1262,1242,1198,1147,1101
2021011615,1050,1002,954,910,859,803,755,705,629,551
2021011616,510,454,418,351,289,253,212,130,69,33
2021011617,-34,-81,-127,-171,-245,-271,-326,-367,-413,-463
2021011618,-491,-527,-586,-612,-639,-683,-707,-738,-761,-782
2021011619,-793,-801,-829,-839,-850,-872,-868,-848,-847,-846
2021011620,-827,-807,-790,-772,-754,-724,-692,-658,-638,-601
2021011621,-575,-545,-505,-465,-428,-382,-346,-294,-227,-169
2021011622,-141,-85,-14,38,76,122,167,229,283,324
2021011623,382,449,497,538,581,626,675,719,744,783
2021011700,830,854,897,923,947,975,1007,1017,1032,1033
2021011701,1027,1041,1035,1029,1038,1024,1020,1007,981,965
2021011702,945,916,885,847,816,768,727,680,640,612
2021011703,557,508,470,422,354,291,237,185,113,49
2021011704,-1,-49,-116,-182,-236,-299,-365,-437,-498,-563
2021011705,-617,-676,-740,-797,-864,-916,-975,-1029,-1082,-1126
2021011706,-1176,-1226,-1273,-1304,-1342,-1382,-1416,-1435,-1465,-1488
2021011707,-1509,-1535,-1557,-1553,-1562,-1568,-1561,-1557,-1558,-1556
2021011708,-1542,-1535,-1522,-1500,-1479,-1458,-1437,-1409,-1381,-1354
2021011709,-1313,-1274,-1246,-1196,-1148,-1102,-1064,-1013,-951,-900
2021011710,-852,-794,-739,-680,-618,-565,-511,-450,-383,-326
2021011711,-258,-202,-148,-80,-16,47,105,172,216,278
2021011712,343,407,453,499,539,579,626,661,696,731
2021011713,771,802,836,870,894,909,934,938,941,960
2021011714,953,941,954,934,929,912,898,887,866,840
2021011715,809,789,754,704,673,644,605,567,530,493
2021011716,480,431,372,330,267,246,178,117,67,21
2021011717,-32,-86,-141,-189,-240,-289,-353,-400,-444,-494
2021011718,-538,-586,-631,-686,-720,-757,-788,-830,-859,-894
2021011719,-919,-949,-966,-991,-1011,-1032,-1055,-1070,-1075,-1084
2021011720,-1092,-1084,-1077,-1073,-1073,-1074,-1060,-1045,-1051,-1028
2021011721,-1006,-983,-967,-937,-919,-886,-850,-829,-804,-768
2021011722,-731,-698,-664,-626,-590,-546,-508,-467,-428,-377
2021011723,-332,-287,-232,-196,-149,-92,-40,-15,32,77
2021011800,126,,208,241,283,320,345,396,441,459
2021011801,482,511,539,560,571,589,612,621,626,643
2021011802,640,646,634,629,609,599,573,557,537,516
2021011803,489,453,426,399,357,304,268,234,196,150
2021011804,97,49,16,-40,-106,-163,-210,-259,-306,-360
2021011805,-415,-469,-520,-592,-658,-711,-763,-827,-885,-930
2021011806,-983,-1042,-1090,-1130,-1178,-1225,-1267,-1314,-1354,-1379
2021011807,-1414,-1457,-1480,-1507,-1539,-1559,-1566,-1574,-1584,-1599
2021011808,-1608,-1593,-1597,-1620,-1613,-1592,-1582,-1579,-1567,-1553
2021011809,-1528,-1505,-1492,-1469,-1434,-1403,-1379,-1349,-1305,-1265
2021011810,-1237,-1192,-1138,-1096,-1049,-1008,-960,-903,-856,-797
2021011811,-733,-674,-621,-558,-493,-436,-377,-312,-254,-194
2021011812,-130,-72,-12,53,106,158,220,271,318,379
