﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022010207,-572,-499,-418,-334,-257,-188,-103,-11,61,138
2022010208,222,300,383,461,523,602,676,739,805,873
2022010209,934,991,1039,1096,1145,1187,1227,1268,1305,1337
2022010210,1361,1388,1407,1422,1438,1453,1460,1459,1457,1448
2022010211,1439,1424,1403,1385,1359,1329,1299,1256,1219,1176
2022010212,1129,1088,1035,990,938,888,836,774,718,663
2022010213,610,558,500,453,399,346,276,216,156,100
2022010214,35,-20,-73,-131,-191,-236,-283,-336,-391,-436
2022010215,-477,-514,-552,-610,-639,-633,-690,-720,-734,-753
2022010216,-783,-774,-813,-838,-848,-867,-884,-894,-902,-906
2022010217,-907,-908,-902,-892,-878,-861,-842,-809,-775,-734
2022010218,-711,-680,-648,-610,-574,-535,-487,-444,-394,-338
2022010219,-293,-235,-177,-118,-58,-6,55,106,162,218
2022010220,273,328,396,456,514,570,628,681,725,776
2022010221,822,865,905,945,985,1020,1052,1079,1111,1132
2022010222,1153,1166,1174,1189,1192,1192,1187,1174,1170,1160
2022010223,1129,1105,1085,1064,1024,967,925,888,833,777
2022010300,724,677,625,561,501,445,376,309,236,161
2022010301,93,22,-58,-136,-207,-274,-345,-422,-501,-572
2022010302,-647,-713,-772,-807,-842,-885,-933,-984,-1039,-1095
2022010303,-1151,-1208,-1264,-1320,-1378,-1435,-1478,-1516,-1547,-1569
2022010304,-1585,-1599,-1610,-1621,-1629,-1638,-1644,-1650,-1655,-1659
2022010305,-1663,-1667,-1670,-1673,-1675,-1677,-1678,-1678,-1677,-1674
2022010306,-1667,-1657,-1642,-1622,-1598,-1564,-1527,-1482,-1426,-1370
2022010307,-1315,-1260,-1204,-1144,-1082,-1014,-902,-709,-622,-545
2022010308,-467,-379,-294,-218,-140,-58,32,111,186,263
2022010309,350,435,509,571,641,713,776,837,902,970
2022010310,1032,1084,1138,1187,1228,1267,1301,1334,1365,1385
2022010311,1412,1423,1441,1453,1453,1461,1463,1452,1441,1424
2022010312,1416,1392,1363,1339,1299,1267,1220,1171,1136,1086
2022010313,1037,989,944,896,839,784,731,674,608,549
2022010314,493,439,380,318,260,209,140,76,18,-38
2022010315,-106,-172,-212,-269,-334,-381,-426,-476,-526,-574
2022010316,-618,-652,-691,-725,-758,-783,-801,-819,-840,-865
2022010317,-891,-912,-930,-948,-961,-972,-982,-984,-975,-974
2022010318,-977,-967,-949,-931,-916,-896,-871,-847,-815,-763
2022010319,-716,-685,-648,-600,-554,-507,-460,-408,-360,-304
2022010320,-243,-197,-140,-70,-12,38,104,168,228,287
2022010321,342,406,462,523,580,632,693,743,786,838
2022010322,879,918,962,995,1032,1064,1086,1119,1134,1145
2022010323,1158,1174,1175,1176,1181,1174,1169,1152,1120,1106
2022010400,1077,1035,998,964,924,864,817,768,709,657
2022010401,584,520,470,398,329,267,193,114,39,-34
2022010402,-110,-192,-266,-334,-413,-489,-558,-627,-700,-770
2022010403,-807,-842,-887,-939,-995,-1053,-1112,-1173,-1234,-1292
2022010404,-1352,-1415,-1467,-1507,-1539,-1563,-1580,-1593,-1604,-1614
2022010405,-1624,-1632,-1640,-1646,-1651,-1656,-1660,-1664,-1666,
2022010406,-1671,-1673,-1674,-1675,-1677,-1677,-1678,-1678,-1679,-1678
2022010407,-1674,-1664,-1647,-1628,-1603,-1563,-1517,-1461,-1397,-1335
2022010408,-1275,-1215,-1152,-1089,-1019,-914,-717,-617,-533,-443
2022010409,-367,-283,-190,-117,-42,54,141,212,292,374
2022010410,453,529,600,674,745,814,885,953,1010,1068
2022010411,1127,1173,1212,1253,1296,1329,1356,1392,1426,1443
2022010412,1446,1456,1479,1474,1468,1464,1461,1449,1426,1403
2022010413,1376,1354,1326,1287,1246,1200,1149,1103,1058,1014
2022010414,964,920,868,808,744,695,642,578,519,473
2022010415,419,344,276,221,188,130,61,2,-51,-110
2022010416,-164,-218,-281,-326,-370,-431,-476,-509,-560,-597
2022010417,-623,-666,-711,-738,-773,-799,-817,-836,-857,-874
2022010418,-887,-901,-915,-925,-929,-930,-926,-925,-923,-910
2022010419,-895,-879,-861,-837,-801,-766,-723,-688,-652,-605
2022010420,-576,-531,-482,-439,-394,-341,-291,-244,-183,-121
2022010421,-70,-18,47,105,,221,278,333,410,456
2022010422,516,576,629,685,743,797,861,904,939,994
2022010423,1031,1052,1089,1123,1157,1191,1208,1235,1249,1253
2022010500,1261,1269,1270,1257,1244,1237,1216,1192,1167,1143
2022010501,1109,1067,1023,980,928,879,831,774,713,644
2022010502,584,514,451,377,306,251,180,100,37,-34
2022010503,-115,-186,-257,-330,-405,-483,-541,-606,-684,-750
2022010504,-794,-823,-863,-912,-964,-1019,-1075,-1130,-1186,-1240
2022010505,-1294,-1349,-1402,-1452,-1489,-1522,-1548,-1566,-1580,-1592
2022010506,-1603,-1612,-1621,-1629,-1637,-1644,-1651,-1657,-1662,-1666
2022010507,-1670,-1673,-1673,-1669,-1661,-1646,-1625,-1606,-1583,-1553
2022010508,-1519,-1478,-1428,-1377,-1326,-1271,-1213,-1156,-1098,-1035
2022010509,-970,-868,-714,-623,-543,-470,-390,-301,-212,-149
2022010510,-62,16,93,167,237,321,398,470,547,628
2022010511,701,769,828,903,969,1017,1068,1123,1175,1230
2022010512,1262,1303,1352,1374,1395,1418,1450,1474,1471,1484
2022010513,1492,1496,1501,1489,1478,1468,1448,1415,1384,1353
2022010514,1332,1301,1257,1203,1168,1133,1078,1032,1004,942
2022010515,880,823,766,706,659,593,539,481,425,364
2022010516,312,251,186,142,95,26,-40,-90,-151,-204
2022010517,-244,-290,-345,-400,-439,-485,-535,-569,-610,-648
2022010518,-678,-714,-744,-768,-789,-806,-822,-838,-850,-867
2022010519,-887,-904,-909,-904,-902,-895,-881,-873,-871,-857
2022010520,-838,-805,-750,-724,-703,-679,-632,-585,-558,-523
2022010521,-469,-423,-376,-342,-302,-232,-175,-121,-57,-8
2022010522,49,115,171,226,288,348,402,456,509,567
2022010523,628,686,729,778,835,883,922,970,1007,1048
2022010600,1085,1110,1144,1168,1196,1214,1227,1236,1244,1244
2022010601,1240,1233,1233,1215,1197,1185,1153,1121,1100,1061
2022010602,1021,975,932,878,827,773,722,664,614,556
2022010603,487,428,360,292,229,158,83,22,-45,-114
2022010604,-188,-266,-328,-391,-466,-541,-615,-681,-738,-785
2022010605,-817,-852,-893,-937,-985,-1037,-1091,-1142,-1192,-1244
2022010606,-1297,-1347,-1396,-1446,-1477,-1502,-1523,-1539,-1551,-1560
2022010607,-1566,-1571,-1574,-1578,-1581,-1584,-1588,-1591,-1593,-1595
2022010608,-1594,-1593,-1589,-1577,-1553,-1528,-1501,-1469,-1427,-1384
2022010609,-1341,-1296,-1248,-1199,-1148,-1090,-1029,-969,-890,-738
2022010610,-652,-585,-516,-441,-369,-299,-228,-144,-67,11
2022010611,101,171,244,318,396,458,516,595,663,721
2022010612,783,861,911,959,1019,1064,1117,1159,1191,1242
2022010613,1279,1297,1329,1366,1368,1375,1396,1409,1409,1411
2022010614,1415,1419,1399,1374,1358,1332,1300,1284,1253,1225
2022010615,1203,1170,1136,1084,1043,999,969,918,847,803
2022010616,761,685,621,587,537,502,449,411,360,307
2022010617,247,184,127,75,18,-38,-88,-128,-170,-226
2022010618,-278,-329,-397,-463,-493,-509,-552,-595,-619,-629
2022010619,-670,-709,-726,-736,-763,-786,-808,-829,-842,-845
2022010620,-846,-850,-839,-808,-776,-750,-769,-793,-800,-776
2022010621,-735,-723,-701,-668,-625,-569,-531,-517,-492,-437
2022010622,-386,-326,-252,-163,-124,-78,-78,-77,-13,80
2022010623,129,128,180,269,330,381,404,448,495,540
2022010700,594,625,670,738,804,818,837,870,891,935
2022010701,958,971,985,1004,1014,992,1012,1041,1059,1048
2022010702,1029,1026,1006,955,962,943,924,880,859,829
2022010703,797,745,722,703,643,566,498,459,419,360
2022010704,288,234,177,121,62,-7,-66,-93,-159,-254
2022010705,-350,-426,-474,-519,-574,-644,-707,-737,-779,-817
2022010706,-865,-916,-963,-1009,-1059,-1115,-1172,-1224,-1270,-1312
2022010707,-1351,-1385,-1420,-1454,-1481,-1506,-1527,-1546,-1560,-1565
2022010708,-1558,-1561,-1570,-1578,-1574,-1566,-1565,-1552,-1532,-1515
2022010709,-1502,-1487,-1464,-1431,-1400,-1376,-1347,-1306,-1261,-1215
2022010710,-1167,-1120,-1068,-1011,-954,-903,-807,-706,-657,-602
2022010711,-538,-458,-385,-323,-255,-169,-94,-35,21,72
2022010712,139,216,268,327,417,476,515,561,621,672
2022010713,711,760,804,856,889,929,969,1014,1043,1059
2022010714,1087,1103,1122,1137,1143,1145,1154,1159,1156,1151
2022010715,1139,1123,1113,1082,1055,1031,1002,972,937,897
2022010716,850,801,758,720,683,625,579,550,507,458
2022010717,400,340,300,243,172,115,74,23,-26,-78
2022010718,-129,-187,-239,-292,-330,-378,-432,-477,-515,-562
2022010719,-618,-652,-678,-707,-766,-802,-826,-844,-865,-891
2022010720,-916,-935,-947,-961,-977,-994,-998,-998,-1001,-1000
2022010721,-996,-987,-983,-986,-978,-956,-930,-904,-876,-862
2022010722,-859,-836,-780,-739,-724,-688,-658,-605,-538,-496
2022010723,-463,-416,-347,-303,-271,-217,-150,-92,-66,-34
2022010800,21,81,136,182,233,295,359,409,439,463
2022010801,494,519,575,615,640,665,696,740,765,796
2022010802,807,835,840,848,861,890,875,865,877,869
2022010803,844,821,787,790,791,772,714,686,680,635
2022010804,574,540,511,484,431,375,334,281,229,179
2022010805,123,64,18,-40,-103,-164,-224,-269,-322,-381
2022010806,-438,-490,-547,-619,-682,-741,-789,-818,-850,-885
2022010807,-923,-963,-1005,-1050,-1093,-1133,-1173,-1216,-1257,-1288
2022010808,-1316,-1348,-1382,-1408,-1425,-1443,-1459,-1465,-1466,-1464
2022010809,-1464,-1459,-1449,-1432,-1421,-1415,-1400,-1386,-1368,-1346
2022010810,-1325,-1302,-1272,-1241,-1209,-1176,-1139,-1100,-1060,-1018
2022010811,-973,-926,-871,-764,-691,-630,-574,-512,-450,-382
2022010812,-320,-267,-199,-137,-74,-15,45,113,181,241
2022010813,291,348,411,464,516,566,611,664,712,756
2022010814,792,829,874,915,944,973,998,1028,1043,1045
2022010815,1061,1076,1079,1077,1088,1098,1090,1082,1071,1048
2022010816,1030,1008,987,952,921,903,870,828,785,765
2022010817,733,665,616,585,542,497,435,389,367,306
2022010818,237,196,154,109,53,-10,-55,-102,-158,-202
2022010819,-251,-303,-350,-396,-444,-493,-536,-580,-623,-655
2022010820,-688,-721,-754,-781,-808,-830,-851,-874,-900,-925
2022010821,-949,-971,-986,-997,-1003,-1009,-1006,-1001,-1006,-1014
2022010822,-1008,-995,-992,-983,-964,-942,-923,-904,-883,-861
2022010823,-827,-771,-746,-708,-664,-628,-589,-546,-497,-457
2022010900,-419,-373,-328,-277,-229,-180,-133,-85,-36,12
2022010901,65,114,160,207,259,301,345,386,434,476
2022010902,516,548,580,625,660,684,709,737,761,780
2022010903,803,823,839,846,850,861,873,866,857,858
2022010904,855,837,821,806,791,769,745,716,680,649
2022010905,628,588,542,504,466,430,384,337,291,252
2022010906,213,157,97,39,-2,-46,-105,-157,-206,-249
2022010907,-307,-368,-414,-462,-503,-542,-591,-633,-675,-722
2022010908,-766,-798,-822,-848,-877,-908,-936,-965,-995,-1024
2022010909,-1051,-1074,-1093,-1108,-1117,-1122,-1129,-1138,-1143,-1141
2022010910,-1135,-1128,-1125,-1114,-1100,-1085,-1073,-1060,-1035,-1006
2022010911,-978,-947,-913,-880,-849,-801,-758,-715,-667,-617
2022010912,-566,-517,-470,-414,-370,-320,-261,-200,-150,-90
2022010913,-29,19,68,136,195,235,280,342,403,456
2022010914,507,556,602,644,679,720,769,808,843,878
2022010915,919,949,975,996,1010,1046,1064,1067,1073,1071
2022010916,1078,1080,1072,1064,1069,1065,1049,1035,1016,998
2022010917,974,946,911,882,860,818,789,764,728,686
2022010918,655,614,567,516,469,444,400,347,301,249
2022010919,193,157,99,33,-5,-44,-99,-152,-193,-236
2022010920,-271,-326,-393,-434,-473,-523,-567,-602,-636,-664
2022010921,-696,-735,-774,-797,-815,-833,-856,-881,-898,-915
2022010922,-936,-957,-971,-979,-986,-992,-992,-981,,-973
2022010923,-969,-968,-960,-944,-924,-906,-888,-867,-841,-791
2022011000,-759,-734,-698,-663,-631,,,-520,-479,-438
2022011001,-403,-357,-308,-264,-220,-172,-123,-79,-38,5
2022011002,48,96,144,190,223,263,303,343,384,426
2022011003,460,497,523,555,588,615,638,656,679,705
2022011004,722,738,748,756,771,782,783,780,774,774
2022011005,766,750,742,732,727,712,678,654,639,608
2022011006,574,546,519,485,452,420,373,341,295,254
2022011007,218,177,139,96,60,28,-28,-78,-109,-156
2022011008,-199,-242,-279,-310,-352,-410,-451,-479,-519,-554
2022011009,-594,-631,-652,-678,-707,-742,-773,-789,-803,-823
2022011010,-843,-857,-867,-876,-887,-898,-907,-915,-921,-924
2022011011,-925,-919,-907,-895,-887,-877,-863,-843,-823,-804
2022011012,-771,-741,-710,-679,-650,-617,-575,-530,-507,-478
2022011013,-432,-381,-343,-305,-259,-204,-155,-118,-74,-32
2022011014,15,60,95,131,180,226,277,328,370,427
2022011015,464,506,549,582,622,665,692,736,773,801
2022011016,837,861,875,891,912,930,937,953,968,986
2022011017,997,1000,995,987,985,973,963,947,939,936
2022011018,921,901,873,836,817,779,729,696,676,642
2022011019,591,549,511,474,431,375,337,304,253,210
2022011020,159,107,66,19,-32,-71,-110,-156,-206,-258
2022011021,-298,-336,-395,-433,-477,-524,-556,-593,-629,-656
2022011022,-681,-718,-761,-786,-807,-831,-854,-873,-892,-909
2022011023,-923,-939,-953,-957,-963,,-977,-979,-971,-964
2022011100,-961,-953,-939,-922,-905,,-872,-854,-826,-787
2022011101,-773,-751,-711,-665,-637,-604,-557,-513,-482,-450
2022011102,-404,-356,-306,-268,-239,-197,-150,-116,-75,-30
2022011103,17,65,109,143,188,227,272,313,347,397
2022011104,439,469,500,533,574,601,626,648,674,694
2022011105,722,742,758,771,781,788,792,789,789,798
2022011106,800,790,774,773,756,737,713,692,685,670
2022011107,631,610,581,560,532,492,464,448,415,377
2022011108,336,299,275,225,183,140,117,80,42,10
2022011109,-20,-52,-96,-128,-163,-198,-236,-266,-295,-326
2022011110,-365,-408,-433,-461,-500,-537,-563,-577,-590,-611
2022011111,-631,-635,-645,-651,-663,-690,-695,-701,-704,-708
2022011112,-703,-688,-665,-668,-668,-654,-651,-636,-619,-604
2022011113,-594,-563,-538,-511,-493,-464,-434,-404,-365,-336
2022011114,-306,-256,-220,-183,-158,-125,-78,-29,18,51
2022011115,90,139,180,226,261,295,337,386,434,454
2022011116,486,519,557,582,624,651,674,716,731,747
2022011117,769,790,809,825,834,857,879,888,898,902
2022011118,905,916,905,909,913,906,888,891,875,856
2022011119,830,808,789,761,734,719,692,656,640,612
2022011120,556,505,484,452,414,359,318,286,243,195
2022011121,164,115,78,40,-11,-53,-103,-149,-214,-236
2022011122,-276,-327,-356,-389,-442,-477,-506,-541,-582,-614
2022011123,-642,-671,-699,-725,-741,-764,-776,-785,-799,-814
2022011200,-828,-845,-861,-869,-875,-881,-883,-878,-881,-881
2022011201,-867,-856,-860,-852,-832,-821,-810,-787,-767,-742
2022011202,-705,-697,-677,-644,-611,-589,-562,-537,-504,-460
2022011203,-436,-405,-368,-327,-295,-260,-211,-185,-144,-94
2022011204,-43,-7,28,76,114,152,182,213,261,293
2022011205,328,357,397,433,453,477,505,533,551,568
2022011206,579,598,625,629,641,667,681,693,703,698
2022011207,715,714,698,693,689,685,680,659,655,639
2022011208,619,609,568,539,535,505,483,461,434,404
2022011209,371,322,288,264,230,184,156,123,80,44
2022011210,8,-17,-53,-97,-141,-173,-217,-263,-306,-336
2022011211,-356,-392,-435,-460,-481,-514,-554,-574,-587,-601
2022011212,-622,-638,-650,-660,-678,-689,-689,-699,-711,-713
2022011213,-716,-721,-723,-716,-715,-699,-686,-687,-675,-654
2022011214,-640,-641,-625,-615,-601,-574,-562,-551,-524,-503
2022011215,-484,-459,-422,-402,-384,-347,-313,-283,-244,-211
2022011216,-186,-139,-95,-68,-34,3,40,75,103,128
2022011217,166,203,234,265,291,324,349,366,397,428
2022011218,443,464,487,505,516,530,544,565,583,585
2022011219,598,608,605,601,591,584,583,581,569,549
2022011220,539,526,505,476,457,440,405,374,335,302
2022011221,274,237,189,150,116,88,52,6,-34,-85
2022011222,-134,-185,-236,-275,-321,-356,-405,-461,-500,-543
2022011223,-597,-640,-676,-721,-760,-783,-805,-830,-855,-880
2022011300,-908,-940,-974,-1006,-1035,,-1090,-1114,-1135,-1156
2022011301,-1175,-1193,-1207,-1215,-1219,-1226,-1231,-1233,-1234,-1236
2022011302,-1242,-1239,-1228,-1214,-1200,-1185,-1170,-1153,-1133,-1114
2022011303,-1098,-1081,-1062,-1037,-1009,-980,-950,-915,-876,-824
2022011304,-745,-707,-676,-625,-572,-530,-490,-443,-386,-335
2022011305,-299,-259,-199,-147,-106,-65,-19,39,82,127
2022011306,179,223,259,306,347,374,423,459,489,523
2022011307,550,570,598,619,,655,670,700,720,712
2022011308,725,748,743,753,744,723,734,735,703,706
2022011309,704,688,670,659,643,612,584,551,514,492
2022011310,460,427,412,386,352,321,285,243,213,176
2022011311,142,108,76,47,4,-42,-75,-86,-119,-167
2022011312,-198,-210,-243,-280,-319,-348,-362,-385,-398,-426
2022011313,-463,-482,-485,-490,-512,-535,-538,-535,-549,-571
2022011314,-580,-574,-563,-567,-573,-576,-572,-559,-552,-548
2022011315,-536,-517,-493,-481,-476,-460,-428,-407,-386,-364
2022011316,-332,-298,-274,-250,-223,-182,-148,-127,-94,-61
2022011317,-18,27,60,91,140,187,213,251,294,319
2022011318,362,401,431,462,499,526,559,597,616,631
2022011319,656,680,698,718,732,763,776,776,786,800
2022011320,799,803,799,793,786,781,767,751,736,725
2022011321,703,677,652,635,614,584,548,534,506,471
2022011322,437,402,354,304,267,233,182,129,102,63
2022011323,13,-34,-88,-126,-163,-218,-268,-307,-354,-408
2022011400,-447,-484,-528,-571,-605,,-690,-723,-747,-773
2022011401,-795,-817,-839,-863,-888,-911,-935,-959,-982,-1002
2022011402,-1019,-1034,-1048,-1058,-1066,-1070,-1073,-1082,-1090,-1087
2022011403,-1074,-1062,-1049,-1035,-1022,-1008,-995,-979,-956,-931
2022011404,-905,-877,-853,-815,-749,-713,-689,-654,-594,-550
2022011405,-511,-463,-403,-360,-317,-280,-247,-161,-129,-92
2022011406,-24,38,77,125,159,226,274,299,364,413
2022011407,459,487,541,578,617,629,677,711,737,757
2022011408,809,822,838,852,886,912,919,924,940,970
2022011409,962,944,964,963,930,925,945,926,909,921
2022011410,921,885,825,816,812,769,729,713,686,655
2022011411,611,565,540,509,473,439,400,349,330,297
2022011412,255,194,156,121,89,35,-11,-43,-67,-121
2022011413,-180,-216,-230,-271,-321,-343,-356,-386,-417,-448
2022011414,-483,-507,-537,-552,-572,-587,-600,-605,-633,-644
2022011415,-642,-652,-659,-645,-651,-644,-626,-619,-621,-583
2022011416,-570,-577,-565,-544,-529,-516,-492,-481,-454,-414
2022011417,-386,-377,-344,-298,-272,-255,-217,-178,-141,-94
2022011418,-65,-42,-9,60,83,114,143,177,215,254
2022011419,280,316,372,396,420,455,476,497,525,545
2022011420,583,627,641,644,662,662,666,667,694,702
2022011421,708,698,691,693,684,652,644,644,620,585
2022011422,547,529,510,478,445,422,377,326,282,230
2022011423,194,148,117,79,20,,-78,-123,-169,-221
2022011500,-281,-326,-375,-426,-485,-548,-594,-647,-702,-753
2022011501,-789,-808,-827,-856,-894,-930,-967,-1007,-1048,-1087
2022011502,-1120,-1153,-1186,-1219,-1249,-1275,-1301,-1328,-1352,-1373
2022011503,-1394,-1413,-1424,-1434,-1442,-1438,-1438,-1443,-1438,-1424
2022011504,-1413,-1398,-1378,-1361,-1344,-1321,-1298,-1276,-1255,-1231
2022011505,-1204,-1175,-1143,-1109,-1074,-1036,-993,-947,-895,-802
2022011506,-708,-651,-606,-559,-498,-432,-372,-316,-264,-207
2022011507,-150,-96,-35,23,82,138,190,247,297,365
2022011508,411,456,501,547,581,614,650,686,712,
2022011509,771,818,833,842,883,912,913,905,910,940
2022011510,927,900,914,924,927,910,890,882,873,837
2022011511,792,758,744,725,708,672,626,614,597,541
2022011512,482,450,444,423,356,285,240,211,167,109
2022011513,62,40,27,-14,-64,-121,-168,-198,-220,-253
2022011514,-300,-347,-370,-403,-427,-467,-521,-518,-524,-566
2022011515,-589,-594,-606,-630,-639,-663,-691,-692,-678,-704
2022011516,-707,-705,-691,-694,-696,-688,-675,-656,-643,-629
2022011517,-616,-590,-559,-557,-534,-504,-491,-458,-410,-386
2022011518,-370,-320,-278,-258,-220,-172,-141,-78,-41,-25
2022011519,21,82,108,149,191,241,289,328,372,407
2022011520,454,471,489,536,567,583,617,655,682,716
2022011521,738,742,770,794,780,766,773,799,793,760
2022011522,747,771,780,745,683,683,703,683,634,603
2022011523,593,554,497,476,468,,378,377,388,277
2022011600,174,131,126,63,-29,-95,-129,-161,-209,-267
2022011601,-322,-393,-450,-474,-513,-586,-661,-692,-678,-738
2022011602,-802,-838,-862,-887,-924,-964,-997,-1029,-1066,-1098
2022011603,-1122,-1144,-1169,-1196,-1219,-1239,-1263,-1291,-1321,-1346
2022011604,-1357,-1342,-1321,-1313,-1308,-1302,-1287,-1278,-1287,-1286
2022011605,-1274,-1255,-1231,-1207,-1180,-1146,-1109,-1070,-1037,-1007
2022011606,-973,-937,-900,-825,-730,-644,-554,-525,-493,-439
2022011607,-364,-267,-240,-187,-106,-34,48,78,118,175
2022011608,276,337,358,409,463,564,629,637,685,773
2022011609,812,822,856,888,940,963,1005,1068,1121,1117
2022011610,1118,1155,1166,1155,1152,1188,1229,1231,1218,1221
2022011611,1186,1142,1133,1126,1089,1067,1095,1089,1015,975
2022011612,961,929,880,804,767,759,707,668,646,583
2022011613,533,506,482,432,374,332,306,274,213,162
2022011614,109,83,35,-29,-75,-113,-140,-177,-219,-229
2022011615,-247,-312,-374,-394,-398,-439,-488,-494,-496,-533
2022011616,-572,-586,-604,-598,-588,-612,-622,-602,-599,-603
2022011617,-607,-619,-589,-586,-590,-562,-539,-526,-513,-495
2022011618,-465,-431,-418,-402,-354,-300,-272,-253,-214,-170
2022011619,-141,-101,-57,-4,53,87,139,187,213,263
2022011620,289,325,385,434,465,532,575,590,634,668
2022011621,706,721,729,769,822,834,837,873,891,890
2022011622,868,865,890,894,904,905,901,895,863,836
2022011623,819,775,758,746,714,684,653,628,583,505
2022011700,456,443,433,385,318,281,249,188,105,54
2022011701,13,-36,-99,-158,-225,-256,-295,-376,-446,-486
2022011702,-550,,,,,,,,-873,-913
2022011703,-952,-989,-1028,-1069,-1111,-1152,-1189,-1223,-1257,-1290
2022011704,-1316,-1333,-1354,-1378,-1396,-1407,-1414,-1420,-1423,-1416
2022011705,-1415,-1417,-1412,-1392,-1371,-1356,-1334,-1309,-1288,-1271
2022011706,-1251,-1227,-1199,-1170,-1137,-1097,-1052,-1007,-962,-911
2022011707,-828,-742,-668,-586,-525,-463,-408,-337,-272,-224
2022011708,-171,-106,-30,28,80,142,222,287,345,391
2022011709,448,514,558,604,656,716,772,816,854,880
2022011710,912,947,963,987,1018,1078,1105,1114,1143,1173
2022011711,1167,1160,1167,1169,1166,1178,1166,1156,1151,1119
2022011712,1079,1046,1025,1003,972,940,912,912,881,806
2022011713,754,728,666,621,581,521,467,439,395,343
2022011714,290,248,207,140,88,53,1,-43,-88,-139
2022011715,-183,-229,-276,-321,-355,-402,-453,-494,-512,-542
2022011716,-591,-632,-651,-652,-679,-719,-755,-764,-758,-771
2022011717,-787,-803,-814,-815,-801,-805,-809,-796,-779,-764
2022011718,-750,-751,-727,-691,-672,-646,-625,-607,-560,-516
2022011719,-496,-478,-427,-389,-362,-325,-283,-234,-178,-131
2022011720,-83,-33,13,61,108,146,173,211,275,329
2022011721,364,408,452,498,533,551,583,631,657,672
2022011722,684,717,745,746,766,790,799,806,791,819
2022011723,838,808,794,791,783,767,724,719,713,665
2022011800,641,613,576,553,505,,435,361,311,262
2022011801,204,149,121,80,11,-41,-104,-175,-241,-297
2022011802,-334,-390,-460,-511,-568,-633,-699,-755,-788,-814
2022011803,-845,-882,-923,-966,-1010,-1053,-1095,-1137,-1176,-1214
2022011804,-1252,-1292,-1329,-1360,-1391,-1424,-1445,-1455,-1462,-1473
2022011805,-1485,-1494,-1502,-1504,-1501,-1503,-1505,-1501,-1491,-1479
2022011806,-1466,-1450,-1428,-1401,-1376,-1352,-1325,-1296,-1267,-1235
2022011807,-1200,-1160,-1118,-1074,-1025,-975,-922,-810,-710,-643
2022011808,-575,-524,-455,-376,-319,-262,-187,-118,-58,9
2022011809,64,122,190,254,306,372,447,501,545,591
2022011810,638,693,736,765,817,862,899,925,960,994
2022011811,1028,1023,1058,1084,1088,1101,1133,1143,1144,1134
2022011812,1155,1154,1125,1090,1094,1082,1046,1013,994,970
2022011813,932,884,836,801,769,724,676,635,599,557
2022011814,508,464,419,373,314,272,218,157,115,71
2022011815,12,-34,-68,-120,-167,-208,-250,-303,-367,-403
2022011816,-431,-476,-512,-546,-589,-614,-634,-684,-714,-709
2022011817,-718,-749,-758,-774,-786,-782,-794,-807,-813,-807
2022011818,-799,-808,-817,-803,-767,-760,-748,-729,-694,-672
